"ID","ID2","Item title","Final URL","Image URL","Item subtitle","Item description","Item category","Price","Sale price","Contextual keywords","Item address","Tracking template","Custom parameter","Final mobile URL","Android app link","iOS app link","iOS app store ID","Formatted price","Formatted sale price"
"LAS33933_WT_L_CNF","","Nb everyday ankle 3 pack","http://ballzy.eu/et/product/nb-everyday-ankle-3-pack-las33933-wt-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-nb-everyday-ankle-3-pack-valge-kshn.jpg","","<html><body><p>new balance nb everyday ankle 3 paari sokke on oluline täiendus igale garderoobile. need pahkluu sokid on valmistatud kergest, pehmendavast puuvillast, mis muudab need mugavaks ja kergesti puhastatavaks. klassikaline nb logo on elegantse, tagasihoidliku stiiliga, mis sobib ideaalselt igaks juhuslikuks sündmuseks. igas pakendis on kolm paari pahkluude sokke.</p></body></html> Vaata lähemalt ballzy.eu.","Men's Socks","19.00 EUR","","New Balance;White;Basketball;in stock;No;New Balance;Male|Female","","","","","","","","",""
"LAS42132_AS3_L_CNF","","Waffle knit ankle socks 2 pack","http://ballzy.eu/et/product/waffle-knit-ankle-socks-2-pack-las42132-as3-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-waffle-knit-ankle-socks-2-pack-multicolor-s1nl.jpg","","<html><body><p>need pehmed ja toetavad vahvlikootud sokid on loodud igapäevaseks kandmiseks </p>.</body></html> Vaata lähemalt ballzy.eu.","Men's Socks","18.00 EUR","9.00 EUR","New Balance;Multicolored;Basketball;in stock;Yes;New Balance;Male|Female","","","","","","","","",""
"DA5718_911_L_CNF","","U j essential crew 3pr 144","http://ballzy.eu/et/product/u-j-essential-crew-3pr-144-da5718-911-l-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-essential-crew-3pr-144-multicolor-bug6.jpg","","<html><body><p> igapäevane tossukompanii&hellip; jordan essentials crew sokid on pehmed ja venivad, toetava istuvusega ja jalalaba all kudumispehmendusega. 3 paari varustab teid peaaegu pooleks nädalaks&hellip; toote omadused: higi eemaldav tehnoloogia aitab sul kuivana ja mugavalt püsida&hellip; kootud pehmendus lisab pehmust jala alla&hellip; kaarepael pakub mugavat ja kindlat istuvust&hellip; toote omaduste alapealkirjad: tootedetailid: ribitud säärestruktuur. kootud graafika. 65% puuvill/31% Vaata lähemalt ballzy.eu.","Men's Socks","24.00 EUR","15.00 EUR","Jordan;Multicolored;Basketball;in stock;Yes;Jordan;Male|Female","","","","","","","","",""
"IR5731_S_CNF","","Prem crew 2pp","http://ballzy.eu/et/product/prem-crew-2pp-ir5731-s-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-prem-crew-2pp-valge-gdde.jpg","","<html><body><p> astu julgelt igal sammul nende adidas´i meeskonnasokkidega. esmaklassiline konstruktsioon ja sportlik disain ühendavad endas mitmekülgse stiili, mis on ühtviisi valmis nii kogu päeva seiklusteks kui ka lõõgastumiseks kodus. siledad ja vastupidavad, need on valmistatud koos tugivõlviga, et hoida jalad hommikust õhtuni ergonoomilised. topeltbränding ees- ja tagaküljel ühendab iga sammu adidas originals´i mittekonformistliku loovuse pärandiga.   valides taaskasutatavad materjalid, s Vaata lähemalt ballzy.eu.","Men's Socks","24.00 EUR","10.00 EUR","adidas Originals;White;Basketball;in stock;Yes;adidas Originals;Male|Female","","","","","","","","",""
"HLSX5160_MNNYYPPPBLCK_OS_CNF","","Branded branded essential strapback branded","http://ballzy.eu/et/product/branded-branded-essential-strapback-branded-hlsx5160-mnnyypppblck-os-cnf","http://backend.ballzy.eu/media/catalog/product/m/i/mitchell-and-ness-branded-branded-essential-strapback-branded-must-vug8.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Hats","24.00 EUR","10.00 EUR","Mitchell &amp; Ness;Black;Basketball;in stock;Yes;Mitchell and Ness;Male","","","","","","","","",""
"DX5089_010_L_CNF","","U nk nsw everyday essential cr","http://ballzy.eu/et/product/u-nk-nsw-everyday-essential-cr-dx5089-010-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-nsw-everyday-essential-cr-must-wthm.jpg","","<html><body><p> pehmed sokid crew cutis&hellip; nike sportsweari sokkidega paned oma parima jala ette. need on valmistatud pehmest, venivast kangast ja mõeldud igapäevaseks kandmiseks ning on vastupidavad, hingavad ja eriti mugavad. see toode on valmistatud vähemalt 75% ulatuses ümbertöödeldud polüesterkiududest&hellip; toote omadused: dri-fit tehnoloogia aitab hoida jalad kuivana ja mugavalt&hellip; tugevdatud kanna ja varbaosa tagavad vastupidavuse&hellip; strateegiliselt paigutatud võrk lisab Vaata lähemalt ballzy.eu.","Men's Socks","23.00 EUR","12.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female","","","","","","","","",""
"E1025_B_2009_CNF","","2pp star chevron double stripe long crew","http://ballzy.eu/et/product/2pp-star-chevron-double-stripe-long-crew-e1025-b-2009-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-2pp-star-chevron-double-stripe-long-crew-must-d4kn.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","9.00 EUR","5.00 EUR","Converse;Black;Basketball;in stock;Yes;Converse;Male","","","","","","","","",""
"E1025_W_2009_CNF","","2pp star chevron double stripe long crew","http://ballzy.eu/et/product/2pp-star-chevron-double-stripe-long-crew-e1025-w-2009-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-2pp-star-chevron-double-stripe-long-crew-valge-sdvr.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","9.00 EUR","5.00 EUR","Converse;White;Basketball;in stock;Yes;Converse;Male","","","","","","","","",""
"E726_H_3000_CNF","","3pp converse men classic star chevron crew","http://ballzy.eu/et/product/3pp-converse-men-classic-star-chevron-crew-e726-h-3000-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-3pp-converse-men-classic-star-chevron-crew-hall-aunq.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","14.00 EUR","9.00 EUR","Converse;Gray;Basketball;in stock;Yes;Converse;Male","","","","","","","","",""
"E746_B_3009_CNF","","3pp converse star chevron logo short quarter","http://ballzy.eu/et/product/3pp-converse-star-chevron-logo-short-quarter-e746-b-3009-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-3pp-converse-star-chevron-logo-short-quarter-must-cbx9.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","14.00 EUR","9.00 EUR","Converse;Black;Basketball;in stock;Yes;Converse;Male","","","","","","","","",""
"E746_W_3009_CNF","","3pp converse star chevron logo short quarter","http://ballzy.eu/et/product/3pp-converse-star-chevron-logo-short-quarter-e746-w-3009-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-3pp-converse-star-chevron-logo-short-quarter-valge-elsa.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","9.00 EUR","","Converse;White;Basketball;in stock;No;Converse;Male","","","","","","","","",""
"DO9543_014_L_CNF","","Sas mnk df swgmn jsy stm 22","http://ballzy.eu/et/product/sas-mnk-df-swgmn-jsy-stm-22-do9543-014-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-sas-mnk-df-swgmn-jsy-stm-22-must-ssjb.jpg","","<html><body><p> emuleeri oma lemmikmängijat selles san antonio spursi trikotis, mis on fännide lemmik, mille logo ja kujundus vastab sellele, mida kannavad profid väljakul. lisaks sellele on selles hingav võrk koos higi ärajuhtiva tehnoloogiaga, mis aitab sind hoida jahedana ja kuivana, olenemata sellest, kas oled väljakul või lihtsalt linnas vabalt liikumas&hellip; toote omadused: dri-fit tehnoloogia juhib higi nahast eemale, et see aurustuks kiiremini, aidates sul jääda kuivaks ja mugavaks&hel Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","59.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FJ6823_100_L_CNF","","U j everyday essentials crew 1","http://ballzy.eu/et/product/u-j-everyday-essentials-crew-1-fj6823-100-l-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-everyday-essentials-crew-1-valge-wo98.jpg","","<html><body><p> pehme ja veniv disain, higi ärajuhtiv tehnoloogia ja toetav rihm teevad jordan everyday essentials crew sokid just selliseks - hädavajalikuks. kas sa'lööd jõusaali või jooksed asju, tee seda mugavalt ja stiilselt&hellip; toote omadused: nike dri-fit tehnoloogia viib higi nahast eemale, et see aurustuks kiiremini, aidates sul jääda kuivaks ja mugavaks&hellip; kaare ümber olev rihm on mugav ja toetav&hellip; toote omaduste alapealkirjad: tootedetailid: 96% polüester/4% elastaani. m Vaata lähemalt ballzy.eu.","Kids' Socks","24.00 EUR","12.00 EUR","Jordan;White;Basketball;in stock;Yes;Jordan;Male|Female|Children","","","","","","","","",""
"DZ1551_900_L_CNF","","U nk ed perf csh crw 2p 168 ud","http://ballzy.eu/et/product/u-nk-ed-perf-csh-crw-2p-168-ud-dz1551-900-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-ed-perf-csh-crw-2p-168-ud-must-bqzu.jpg","","<html><body><p> kõrgendatud twill-muster, värvitu lõng ja vööndiline pehmendus tähendavad puhast jõudlust, olgu see siis igapäevane töö või pikk matk. ja me ei ole unustanud olulisi asju: kaare ümber olev rihm hoiab teie sokid mugavalt ja toetavalt, samas kui ribid ülaosas aitavad neil püsti püsida&hellip; toote üksikasjad: 64% puuvill / 34% polüester / 2% elastaani. masinpesu. imporditud. </p></body></html> Vaata lähemalt ballzy.eu.","Kids' Socks","24.00 EUR","12.00 EUR","Nike;Beež;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"FPHD6293_CBUYYPPPSCAR_L_CNF","","Nba head coach hoodie bulls","http://ballzy.eu/et/product/nba-head-coach-hoodie-bulls-fphd6293-cbuyypppscar-l-cnf","http://backend.ballzy.eu/media/catalog/product/m/i/mitchell-and-ness-nba-head-coach-hoodie-bulls-punane-il3e.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Hoodies","99.00 EUR","29.00 EUR","Mitchell &amp; Ness;Red;Basketball;in stock;Yes;Mitchell and Ness;Male","","","","","","","","",""
"FN4106_010_MISC_CNF","","Nike utility speed backpack - version 2.0","http://ballzy.eu/et/product/nike-utility-speed-backpack-version-2-0-fn4106-010-misc-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nk-utility-speed-bkpk-2-0-must-tkao.jpg","","<html><body><p> kui sinu spordikapp oleks seljakott, siis näeks see välja nii. avaras põhikambris on võrktasku, sülearvuti ümbris ja piisavalt ruumi kingapaari ja vahetusriiete jaoks. see muudab töölt järgmisele treeningule jõudmise imelihtne&hellip; toote omadused: lukkudega tehnikatasku mahutab kuni 16"" sülearvuti&hellip; polsterdatud selja- ja õlarihmad tagavad mugava istuvuse&hellip; tihedalt kootud polüester pakub rasket tuge&hellip; toote omaduste alapealkirjad: tootedetailid: 11"" w x 19""  Vaata lähemalt ballzy.eu.","Kids' Backpacks","99.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"SX7587_010_L_CNF","","Unisex nike elite crew socks - nba 132","http://ballzy.eu/et/product/unisex-nike-elite-crew-socks-nba-132-sx7587-010-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-elite-crew-nba-132-must-gn0n.jpg","","<html><body><p> parimad piljutajad&hellip; nike elite nba crew sokid on mängijate valik mugavuse ja toe tagamiseks. need'on valmistatud esmaklassilisest kudumilõngast, millel on higistav tehnoloogia ja pehmendus seal, kus see on oluline. sokid on märgistatud nba logoga ja tähistatud vertikaalselt nike basketballi tipptasemel elite triibuga&hellip; tooteomadused: premium kudumkangas koos higistamistehnoloogiaga aitab sul kuivana ja mugavalt püsida&hellip; pehmendused jalgade all olevates võtmekoh Vaata lähemalt ballzy.eu.","Kids' Socks","24.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"DV4855_566_S_CNF","","Phoenix suns nike dri-fit swingman jersey icon 2023","http://ballzy.eu/et/product/phoenix-suns-nike-dri-fit-swingman-jersey-icon-2023-dv4855-566-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-phx-mnk-df-swgmn-jsy-icn-23-lilla-ddgt.jpg","","<html><body><p> igal meeskonnal on oma tõelised värvid, eksimatu identiteet, mis eristab seda ülejäänud liigast. austades rikkalikku korvpallipärandit, on see phoenix sunsi trikoo inspireeritud sellest, mida profid kannavad kõnniteel, alates meeskonna detailidest kuni kerge, higistavani võrgustikuni. see aitab hoida sind kuivana ja jahedana nii väljakul kui ka väljaspool seda, kui esindad oma lemmikmängijat ja mängu, mida armastad&hellip; toote omadused: nike dri-fit tehnoloogia viib higi nahast Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","59.00 EUR","Nike;Purple;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"LAS16462_BK_L_CNF","","Unisex response performance crew 2 pack","http://ballzy.eu/et/product/unisex-response-performance-crew-2-pack-las16462-bk-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-unisex-response-performance-crew-2-pack-must-wypp.jpg","","<html><body><p>saage mugavust new balance unisex response performance crew 2 paari. need pehmendusega meeskonnapikkuses sokid pakuvad tugevad tugipunktid ja võrkpaneelid ventilatsiooniks. kas sa oled jalutamas või jõusaalis, need tõhusad sokid katavad sind.</p></body></html> Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","10.00 EUR","New Balance;Black;Basketball;in stock;Yes;New Balance;Male|Female|Children","","","","","","","","",""
"LAS16462_WT_L_CNF","","Unisex response performance crew 2 pack","http://ballzy.eu/et/product/unisex-response-performance-crew-2-pack-las16462-wt-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-unisex-response-performance-crew-2-pack-valge-6msg.jpg","","<html><body><p>saage mugavust new balance unisex response performance crew 2 paari. need pehmendusega meeskonnapikkuses sokid pakuvad tugevad tugipunktid ja võrkpaneelid ventilatsiooniks. kas sa oled jalutamas või jõusaalis, need tõhusad sokid katavad sind.</p></body></html> Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","","New Balance;White;Basketball;in stock;No;New Balance;Male|Female|Children","","","","","","","","",""
"PSO003_115_L_CNF","","U nk elt crew quick - promo","http://ballzy.eu/et/product/u-nk-elt-crew-quick-promo-pso003-115-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-elt-crew-quick-promo-multicolor-tgnz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Socks","23.00 EUR","12.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male|Female","","","","","","","","",""
"LAS33863_BK_L_CNF","","Nb everyday crew 3 pairs","http://ballzy.eu/et/product/nb-everyday-crew-3-pairs-las33863-bk-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-nb-everyday-crew-3-pairs-must-k673.jpg","","<html><body><p>new balance nb everyday crew 3 paari sokke on oluline täiendus igale garderoobile. need meeskonnasokid on valmistatud kergest, pehmest puuvillast, mis muudab need mugavaks ja kergesti puhastatavaks. klassikaline nb logo on elegantse, tagasihoidliku stiiliga, mis sobib ideaalselt igaks vabaajaürituseks. igas pakendis on kolm paari meeskonnasokke.</p></body></html> Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","14.00 EUR","New Balance;Black;Basketball;in stock;Yes;New Balance;Male|Female|Children","","","","","","","","",""
"LAS33933_BK_L_CNF","","Nb everyday ankle 3 pack","http://ballzy.eu/et/product/nb-everyday-ankle-3-pack-las33933-bk-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-nb-everyday-ankle-3-pack-must-nj7e.jpg","","<html><body><p>new balance nb everyday ankle 3 paari sokke on oluline täiendus igale garderoobile. need pahkluu sokid on valmistatud kergest, pehmendavast puuvillast, mis muudab need mugavaks ja kergesti puhastatavaks. klassikaline nb logo on elegantse, tagasihoidliku stiiliga, mis sobib ideaalselt igaks juhuslikuks sündmuseks. igas pakendis on kolm paari pahkluude sokke.</p></body></html> Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","","New Balance;Black;Basketball;in stock;No;New Balance;Male|Female|Children","","","","","","","","",""
"LAS43262_AS2_L_CNF","","Lifestyle tie dye midcalf socks 2 packs","http://ballzy.eu/et/product/lifestyle-tie-dye-midcalf-socks-2-packs-las43262-as2-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-lifestyle-tie-dye-midcalf-socks-2-packs-multicolor-anyh.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","9.00 EUR","New Balance;Multicolored;Basketball;in stock;Yes;New Balance;Male|Female|Children","","","","","","","","",""
"SMJYAC19169_DNUWHIT06AIV_S_CNF","","Nba swingman jersey nuggets 2006 allen iverson","http://ballzy.eu/et/product/nba-swingman-jersey-nuggets-2006-allen-iverson-smjyac19169-dnuwhit06aiv-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/i/mitchell-and-ness-nba-swingman-jersey-nuggets-2006-allen-iverson-valge-mnns.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","124.00 EUR","49.00 EUR","Mitchell &amp; Ness;White;Basketball;in stock;Yes;Mitchell and Ness;Male","","","","","","","","",""
"FC8161_LALCREA_S_CNF","","Nba sswagger ls thermal lakers","http://ballzy.eu/et/product/nba-sswagger-ls-thermal-lakers-fc8161-lalcrea-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/i/mitchell-and-ness-nba-sswagger-ls-thermal-lakers-bee-qm3s.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Hoodies","75.00 EUR","29.00 EUR","Mitchell &amp; Ness;Beež;Basketball;in stock;Yes;Mitchell and Ness;Male","","","","","","","","",""
"20260R_BK_S_CNF","","Hex tight with knee pads 3/4","http://ballzy.eu/et/product/hex-tight-with-knee-pads-3-4-20260r-bk-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-tight-with-knee-pads-3-4-must-lqas.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","59.00 EUR","","Mcdavid;Black;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"20260R_WH_S_CNF","","Hex tight with knee pads 3/4","http://ballzy.eu/et/product/hex-tight-with-knee-pads-3-4-20260r-wh-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-tight-with-knee-pads-3-4-valge-xnml.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","59.00 EUR","","Mcdavid;White;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"414R_BK_RG_CNF","","Knee strap","http://ballzy.eu/et/product/knee-strap-414r-bk-rg-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-knee-strap-must-icol.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","24.00 EUR","","Mcdavid;Black;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"513R_BK_S_M_CNF","","Wrist sleeve","http://ballzy.eu/et/product/wrist-sleeve-513r-bk-s-m-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-wrist-sleeve-must-kqkr.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","19.00 EUR","","Mcdavid;Black;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6446R_BK_S_CNF","","Hex leg sleeves","http://ballzy.eu/et/product/hex-leg-sleeves-6446r-bk-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-leg-sleeves-must-lgt4.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","39.00 EUR","","Mcdavid;Black;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6446R_RY_S_CNF","","Hex leg sleeves","http://ballzy.eu/et/product/hex-leg-sleeves-6446r-ry-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-leg-sleeves-sinine-35vg.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","39.00 EUR","","Mcdavid;Blue;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6446R_SC_S_CNF","","Hex leg sleeves","http://ballzy.eu/et/product/hex-leg-sleeves-6446r-sc-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-leg-sleeves-punane-iaqa.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","39.00 EUR","","Mcdavid;Red;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6446R_WH_S_CNF","","Hex leg sleeves","http://ballzy.eu/et/product/hex-leg-sleeves-6446r-wh-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-leg-sleeves-valge-sq2i.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","39.00 EUR","","Mcdavid;White;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6500R_RY_S_CNF","","Hex shooter arm sleeve","http://ballzy.eu/et/product/hex-shooter-arm-sleeve-6500r-ry-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-shooter-arm-sleeve-sinine-zdo6.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","29.00 EUR","","Mcdavid;Blue;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6566R_RY_S_M_CNF","","Compression arm sleeve","http://ballzy.eu/et/product/compression-arm-sleeve-6566r-ry-s-m-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-compression-arm-sleeve-sinine-nwpz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","29.00 EUR","","Mcdavid;Blue;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6566R_SC_S_M_CNF","","Compression arm sleeve","http://ballzy.eu/et/product/compression-arm-sleeve-6566r-sc-s-m-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-compression-arm-sleeve-punane-5t5c.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","29.00 EUR","","Mcdavid;Red;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"6566R_WH_S_M_CNF","","Compression arm sleeve","http://ballzy.eu/et/product/compression-arm-sleeve-6566r-wh-s-m-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-compression-arm-sleeve-valge-wiga.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","29.00 EUR","","Mcdavid;White;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"7374R_BK_S_CNF","","Hex thudd 5-pad 3/4 tight","http://ballzy.eu/et/product/hex-thudd-5-pad-3-4-tight-7374r-bk-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-thudd-5-pad-3-4-tight-must-ggyy.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tights","79.00 EUR","","Mcdavid;Black;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"7374R_WH_S_CNF","","Hex thudd 5-pad 3/4 tight","http://ballzy.eu/et/product/hex-thudd-5-pad-3-4-tight-7374r-wh-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-thudd-5-pad-3-4-tight-valge-kedp.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tights","79.00 EUR","","Mcdavid;White;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"7963R_BK_S_CNF","","Hextm tank shirt","http://ballzy.eu/et/product/hextm-tank-shirt-7963r-bk-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hextm-tank-shirt-must-cbpn.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tights","74.00 EUR","","Mcdavid;Black;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"7963R_WH_S_CNF","","Hextm tank shirt","http://ballzy.eu/et/product/hextm-tank-shirt-7963r-wh-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hextm-tank-shirt-valge-rhrl.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tights","74.00 EUR","","Mcdavid;White;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"7991R_BK_S_CNF","","Hex shorts with contoured wrap-around thigh","http://ballzy.eu/et/product/hex-shorts-with-contoured-wrap-around-thigh-7991r-bk-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-shorts-with-contoured-wrap-around-thigh-must-gme8.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","79.00 EUR","","Mcdavid;Black;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"7991R_WH_S_CNF","","Hex shorts with contoured wrap-around thigh","http://ballzy.eu/et/product/hex-shorts-with-contoured-wrap-around-thigh-7991r-wh-s-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-hex-shorts-with-contoured-wrap-around-thigh-valge-qocw.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","79.00 EUR","","Mcdavid;White;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"MA0957_023_O_S_CNF","","Jam collectors crossbody bag","http://ballzy.eu/et/product/jam-collectors-crossbody-bag-ma0957-023-o-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-jam-collectors-crossbody-bag-must-tkla.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Bags","59.00 EUR","34.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Male|Female|Children","","","","","","","","",""
"N1009738_013_1SIZE_CNF","","Nike icon af1 card wallet","http://ballzy.eu/et/product/nike-icon-af1-card-wallet-n1009738-013-1size-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-icon-af1-card-wallet-must-tdqa.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","24.00 EUR","12.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"N1009738_173_1SIZE_CNF","","Nike icon af1 card wallet","http://ballzy.eu/et/product/nike-icon-af1-card-wallet-n1009738-173-1size-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-icon-af1-card-wallet-punane-w6lj.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","24.00 EUR","12.00 EUR","Nike;Red;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
